Breed Name,ADAPTABILITY LEVEL,AFFECTIONATE WITH FAMILY,BARKING LEVEL,COAT GROOMING FREQUENCY,COAT LENGTH,COAT TYPE,DROOLING LEVEL,ENERGY LEVEL,GOOD WITH OTHER DOGS,GOOD WITH YOUNG CHILDREN,MENTAL STIMULATION NEEDS,OPENNESS TO STRANGERS,PLAYFULNESS LEVEL,SHEDDING LEVEL,TRAINABILITY LEVEL,WATCHDOG/PROTECTIVE NATURE,URL
Affenpinscher,4 out of 5,3 out of 5,3 out of 5,3 out of 5,Short,Wiry,1 out of 5,3 out of 5,3 out of 5,3 out of 5,3 out of 5,5 out of 5,3 out of 5,3 out of 5,3 out of 5,3 out of 5,https://www.akc.org/dog-breeds/affenpinscher/
Afghan Hound,3 out of 5,3 out of 5,3 out of 5,4 out of 5,Long,Silky,1 out of 5,4 out of 5,3 out of 5,3 out of 5,3 out of 5,3 out of 5,3 out of 5,1 out of 5,1 out of 5,3 out of 5,https://www.akc.org/dog-breeds/afghan-hound/
Airedale Terrier,3 out of 5,3 out of 5,3 out of 5,3 out of 5,Short,Wiry,1 out of 5,3 out of 5,3 out of 5,3 out of 5,3 out of 5,3 out of 5,3 out of 5,1 out of 5,3 out of 5,5 out of 5,https://www.akc.org/dog-breeds/airedale-terrier/
Akita,3 out of 5,3 out of 5,2 out of 5,3 out of 5,Medium,Double,1 out of 5,4 out of 5,1 out of 5,3 out of 5,3 out of 5,2 out of 5,3 out of 5,3 out of 5,3 out of 5,5 out of 5,https://www.akc.org/dog-breeds/akita/
Alaskan Klee Kai,3 out of 5,3 out of 5,3 out of 5,3 out of 5,Medium,Double,1 out of 5,3 out of 5,5 out of 5,3 out of 5,3 out of 5,1 out of 5,3 out of 5,3 out of 5,3 out of 5,3 out of 5,https://www.akc.org/dog-breeds/alaskan-klee-kai/
Alaskan Malamute,3 out of 5,3 out of 5,3 out of 5,3 out of 5,Medium,Double,1 out of 5,4 out of 5,3 out of 5,3 out of 5,3 out of 5,3 out of 5,3 out of 5,3 out of 5,5 out of 5,4 out of 5,https://www.akc.org/dog-breeds/alaskan-malamute/
American Bulldog,"Lives For Routine
Highly Adaptable","Independent
Lovey-Dovey",1 out of 5,"Monthly
Daily",Short,Smooth,"Less Likely to Drool
Always Have a Towel","Couch Potato
High Energy",3 out of 5,3 out of 5,"Happy to Lounge
Needs a Job or Activity","Reserved
Everyone Is My Best Friend","Only When You Want To Play
Non-Stop",2 out of 5,4 out of 5,"What's Mine Is Yours
Vigilant",https://www.akc.org/dog-breeds/american-bulldog/
American English Coonhound,3 out of 5,3 out of 5,4 out of 5,1 out of 5,Short,Smooth,1 out of 5,4 out of 5,5 out of 5,3 out of 5,3 out of 5,3 out of 5,3 out of 5,2 out of 5,3 out of 5,3 out of 5,https://www.akc.org/dog-breeds/american-english-coonhound/
American Eskimo Dog,4 out of 5,5 out of 5,3 out of 5,3 out of 5,Medium,Double,1 out of 5,4 out of 5,3 out of 5,5 out of 5,3 out of 5,5 out of 5,3 out of 5,3 out of 5,4 out of 5,3 out of 5,https://www.akc.org/dog-breeds/american-eskimo-dog/
American Foxhound,3 out of 5,3 out of 5,5 out of 5,1 out of 5,Short,Smooth,1 out of 5,4 out of 5,5 out of 5,5 out of 5,3 out of 5,3 out of 5,3 out of 5,3 out of 5,3 out of 5,3 out of 5,https://www.akc.org/dog-breeds/american-foxhound/
Unknown,,,,,,,,,,,,,,,,,https://www.akc.org/dog-breeds/american-hairless-terrier/
American Leopard Hound,5 out of 5,3 out of 5,5 out of 5,1 out of 5,Short,Smooth,1 out of 5,4 out of 5,5 out of 5,5 out of 5,5 out of 5,1 out of 5,3 out of 5,3 out of 5,3 out of 5,5 out of 5,https://www.akc.org/dog-breeds/american-leopard-hound/
American Staffordshire Terrier,3 out of 5,5 out of 5,3 out of 5,1 out of 5,Short,Smooth,1 out of 5,3 out of 5,3 out of 5,3 out of 5,3 out of 5,4 out of 5,3 out of 5,2 out of 5,3 out of 5,5 out of 5,https://www.akc.org/dog-breeds/american-staffordshire-terrier/
American Water Spaniel,3 out of 5,3 out of 5,3 out of 5,3 out of 5,Medium,Double,1 out of 5,3 out of 5,3 out of 5,3 out of 5,3 out of 5,3 out of 5,3 out of 5,1 out of 5,5 out of 5,3 out of 5,https://www.akc.org/dog-breeds/american-water-spaniel/
Anatolian Shepherd Dog,3 out of 5,1 out of 5,3 out of 5,2 out of 5,Short,Smooth,1 out of 5,3 out of 5,3 out of 5,3 out of 5,3 out of 5,1 out of 5,3 out of 5,3 out of 5,2 out of 5,5 out of 5,https://www.akc.org/dog-breeds/anatolian-shepherd-dog/
Appenzeller Sennenhund,5 out of 5,5 out of 5,5 out of 5,3 out of 5,Short,N/A,3 out of 5,5 out of 5,5 out of 5,3 out of 5,5 out of 5,1 out of 5,3 out of 5,3 out of 5,5 out of 5,5 out of 5,https://www.akc.org/dog-breeds/appenzeller-sennenhund/
Australian Cattle Dog,3 out of 5,3 out of 5,1 out of 5,1 out of 5,Short,Smooth,1 out of 5,5 out of 5,3 out of 5,3 out of 5,4 out of 5,3 out of 5,3 out of 5,3 out of 5,4 out of 5,4 out of 5,https://www.akc.org/dog-breeds/australian-cattle-dog/
Australian Kelpie,3 out of 5,3 out of 5,1 out of 5,1 out of 5,Short,Smooth,1 out of 5,5 out of 5,3 out of 5,3 out of 5,4 out of 5,3 out of 5,3 out of 5,3 out of 5,4 out of 5,4 out of 5,https://www.akc.org/dog-breeds/australian-kelpie/
Australian Shepherd,3 out of 5,3 out of 5,3 out of 5,2 out of 5,Medium,Double,1 out of 5,5 out of 5,3 out of 5,5 out of 5,5 out of 5,3 out of 5,4 out of 5,3 out of 5,5 out of 5,3 out of 5,https://www.akc.org/dog-breeds/australian-shepherd/
Australian Stumpy Tail Cattle Dog,3 out of 5,1 out of 5,1 out of 5,3 out of 5,Short,Double,1 out of 5,5 out of 5,1 out of 5,3 out of 5,5 out of 5,1 out of 5,3 out of 5,3 out of 5,3 out of 5,3 out of 5,https://www.akc.org/dog-breeds/australian-stumpy-tail-cattle-dog/
Australian Terrier,4 out of 5,4 out of 5,3 out of 5,2 out of 5,Medium,Rough,1 out of 5,3 out of 5,3 out of 5,5 out of 5,3 out of 5,3 out of 5,3 out of 5,1 out of 5,4 out of 5,4 out of 5,https://www.akc.org/dog-breeds/australian-terrier/
Azawakh,3 out of 5,3 out of 5,1 out of 5,2 out of 5,Short,Smooth,1 out of 5,3 out of 5,3 out of 5,3 out of 5,3 out of 5,1 out of 5,3 out of 5,2 out of 5,2 out of 5,3 out of 5,https://www.akc.org/dog-breeds/azawakh/
Barbado da Terceira,5 out of 5,5 out of 5,1 out of 5,3 out of 5,Medium,N/A,1 out of 5,5 out of 5,3 out of 5,3 out of 5,5 out of 5,1 out of 5,5 out of 5,1 out of 5,5 out of 5,5 out of 5,https://www.akc.org/dog-breeds/barbado-da-terceira/
Barbet,3 out of 5,4 out of 5,3 out of 5,5 out of 5,Medium,Curly,1 out of 5,3 out of 5,3 out of 5,3 out of 5,3 out of 5,3 out of 5,3 out of 5,1 out of 5,4 out of 5,3 out of 5,https://www.akc.org/dog-breeds/barbet/
Basenji,3 out of 5,3 out of 5,1 out of 5,1 out of 5,Short,Smooth,1 out of 5,4 out of 5,3 out of 5,3 out of 5,4 out of 5,3 out of 5,3 out of 5,2 out of 5,2 out of 5,3 out of 5,https://www.akc.org/dog-breeds/basenji/
Basset Fauve de Bretagne,5 out of 5,3 out of 5,3 out of 5,1 out of 5,Medium,Wiry,1 out of 5,4 out of 5,5 out of 5,5 out of 5,5 out of 5,5 out of 5,3 out of 5,3 out of 5,1 out of 5,1 out of 5,https://www.akc.org/dog-breeds/basset-fauve-de-bretagne/
Basset Hound,3 out of 5,3 out of 5,4 out of 5,3 out of 5,Short,Smooth,4 out of 5,2 out of 5,5 out of 5,5 out of 5,3 out of 5,3 out of 5,3 out of 5,2 out of 5,3 out of 5,3 out of 5,https://www.akc.org/dog-breeds/basset-hound/
Bavarian Mountain Scent Hound,3 out of 5,3 out of 5,2 out of 5,2 out of 5,Short,Smooth,2 out of 5,4 out of 5,3 out of 5,3 out of 5,4 out of 5,3 out of 5,3 out of 5,3 out of 5,4 out of 5,3 out of 5,https://www.akc.org/dog-breeds/bavarian-mountain-scent-hound/
Beagle,4 out of 5,3 out of 5,4 out of 5,2 out of 5,Short,Smooth,1 out of 5,4 out of 5,5 out of 5,5 out of 5,4 out of 5,3 out of 5,4 out of 5,3 out of 5,3 out of 5,2 out of 5,https://www.akc.org/dog-breeds/beagle/
Bearded Collie,4 out of 5,4 out of 5,5 out of 5,4 out of 5,Long,Silky,1 out of 5,4 out of 5,5 out of 5,5 out of 5,3 out of 5,4 out of 5,4 out of 5,3 out of 5,3 out of 5,3 out of 5,https://www.akc.org/dog-breeds/bearded-collie/
Beauceron,3 out of 5,3 out of 5,3 out of 5,3 out of 5,Short,Smooth,1 out of 5,5 out of 5,3 out of 5,3 out of 5,3 out of 5,2 out of 5,3 out of 5,4 out of 5,3 out of 5,4 out of 5,https://www.akc.org/dog-breeds/beauceron/
Bedlington Terrier,3 out of 5,3 out of 5,3 out of 5,3 out of 5,Medium,Curly,1 out of 5,4 out of 5,3 out of 5,3 out of 5,3 out of 5,3 out of 5,3 out of 5,1 out of 5,3 out of 5,4 out of 5,https://www.akc.org/dog-breeds/bedlington-terrier/
Belgian Laekenois,3 out of 5,3 out of 5,3 out of 5,2 out of 5,Medium,Wiry,1 out of 5,4 out of 5,3 out of 5,3 out of 5,4 out of 5,3 out of 5,3 out of 5,3 out of 5,5 out of 5,4 out of 5,https://www.akc.org/dog-breeds/belgian-laekenois/
Belgian Malinois,3 out of 5,3 out of 5,3 out of 5,2 out of 5,Short,Smooth,1 out of 5,4 out of 5,3 out of 5,3 out of 5,4 out of 5,3 out of 5,3 out of 5,3 out of 5,5 out of 5,4 out of 5,https://www.akc.org/dog-breeds/belgian-malinois/
Belgian Sheepdog,3 out of 5,3 out of 5,3 out of 5,2 out of 5,Medium,Double,1 out of 5,4 out of 5,3 out of 5,3 out of 5,4 out of 5,3 out of 5,3 out of 5,3 out of 5,5 out of 5,4 out of 5,https://www.akc.org/dog-breeds/belgian-sheepdog/
Belgian Tervuren,3 out of 5,3 out of 5,3 out of 5,2 out of 5,Medium,Double,1 out of 5,4 out of 5,3 out of 5,3 out of 5,4 out of 5,3 out of 5,3 out of 5,3 out of 5,5 out of 5,4 out of 5,https://www.akc.org/dog-breeds/belgian-tervuren/
